	case	comparison	almanac-by-evidence
86742	ACH-000725	ACH-000917	0.6
86743	ACH-000725	ACH-000919	0.8
86744	ACH-000725	ACH-000926	1.0
86745	ACH-000725	ACH-000927	0.25
86746	ACH-000725	ACH-000929	1.0
86747	ACH-000725	ACH-000930	0.6
86748	ACH-000725	ACH-000940	1.0
86749	ACH-000725	ACH-000945	0.8
86750	ACH-000725	ACH-000947	1.0
86751	ACH-000725	ACH-000949	0.8
86752	ACH-000725	ACH-000951	1.0
86753	ACH-000725	ACH-000955	0.6666666666666666
86754	ACH-000725	ACH-000963	0.75
86755	ACH-000725	ACH-000966	0.7777777777777778
86756	ACH-000725	ACH-000968	0.6666666666666666
86757	ACH-000725	ACH-000971	0.75
86758	ACH-000725	ACH-000976	0.6666666666666666
86759	ACH-000725	ACH-000979	0.8571428571428571
86760	ACH-000725	ACH-000985	0.9375
86761	ACH-000725	ACH-000986	0.8461538461538461
86762	ACH-000725	ACH-000989	0.9230769230769231
86763	ACH-000725	ACH-000991	0.8666666666666667
86764	ACH-000725	ACH-001016	1.0
86765	ACH-000725	ACH-001023	1.0
86766	ACH-000725	ACH-001024	0.8
86767	ACH-000725	ACH-001039	1.0
86768	ACH-000725	ACH-001049	1.0
86769	ACH-000725	ACH-001065	1.0
86770	ACH-000725	ACH-001089	1.0
86771	ACH-000725	ACH-001090	1.0
86772	ACH-000725	ACH-001126	1.0
86773	ACH-000725	ACH-001138	0.6666666666666666
86774	ACH-000725	ACH-001189	1.0
86775	ACH-000725	ACH-001190	1.0
86776	ACH-000729	ACH-000001	1.0
86777	ACH-000729	ACH-000007	1.0
86778	ACH-000729	ACH-000008	1.0
86779	ACH-000729	ACH-000009	1.0
86780	ACH-000729	ACH-000012	1.0
86781	ACH-000729	ACH-000015	1.0
86782	ACH-000729	ACH-000023	1.0
86783	ACH-000729	ACH-000030	1.0
86784	ACH-000729	ACH-000035	1.0
86785	ACH-000729	ACH-000040	1.0
86786	ACH-000729	ACH-000042	1.0
86787	ACH-000729	ACH-000047	1.0
86788	ACH-000729	ACH-000052	1.0
86789	ACH-000729	ACH-000055	1.0
86790	ACH-000729	ACH-000062	1.0
86791	ACH-000729	ACH-000067	1.0
86792	ACH-000729	ACH-000078	1.0
86793	ACH-000729	ACH-000082	1.0
86794	ACH-000729	ACH-000087	1.0
86795	ACH-000729	ACH-000092	1.0
86796	ACH-000729	ACH-000094	1.0
86797	ACH-000729	ACH-000098	1.0
86798	ACH-000729	ACH-000099	1.0
86799	ACH-000729	ACH-000100	1.0
86800	ACH-000729	ACH-000102	1.0
86801	ACH-000729	ACH-000103	1.0
86802	ACH-000729	ACH-000107	1.0
86803	ACH-000729	ACH-000109	1.0
86804	ACH-000729	ACH-000111	1.0
86805	ACH-000729	ACH-000114	1.0
86806	ACH-000729	ACH-000115	1.0
86807	ACH-000729	ACH-000117	1.0
86808	ACH-000729	ACH-000121	1.0
86809	ACH-000729	ACH-000129	1.0
86810	ACH-000729	ACH-000132	1.0
86811	ACH-000729	ACH-000138	1.0
86812	ACH-000729	ACH-000139	1.0
86813	ACH-000729	ACH-000142	1.0
86814	ACH-000729	ACH-000144	1.0
86815	ACH-000729	ACH-000145	1.0
86816	ACH-000729	ACH-000147	1.0
86817	ACH-000729	ACH-000148	1.0
86818	ACH-000729	ACH-000149	1.0
86819	ACH-000729	ACH-000159	1.0
86820	ACH-000729	ACH-000161	1.0
86821	ACH-000729	ACH-000171	1.0
86822	ACH-000729	ACH-000174	1.0
86823	ACH-000729	ACH-000176	1.0
86824	ACH-000729	ACH-000181	1.0
86825	ACH-000729	ACH-000187	1.0
86826	ACH-000729	ACH-000188	1.0
86827	ACH-000729	ACH-000189	1.0
86828	ACH-000729	ACH-000191	1.0
86829	ACH-000729	ACH-000192	1.0
86830	ACH-000729	ACH-000196	1.0
86831	ACH-000729	ACH-000200	1.0
86832	ACH-000729	ACH-000201	1.0
86833	ACH-000729	ACH-000210	1.0
86834	ACH-000729	ACH-000211	1.0
86835	ACH-000729	ACH-000212	1.0
86836	ACH-000729	ACH-000217	1.0
86837	ACH-000729	ACH-000219	1.0
86838	ACH-000729	ACH-000231	1.0
86839	ACH-000729	ACH-000235	1.0
86840	ACH-000729	ACH-000236	1.0
86841	ACH-000729	ACH-000242	1.0
86842	ACH-000729	ACH-000243	1.0
86843	ACH-000729	ACH-000244	1.0
86844	ACH-000729	ACH-000248	1.0
86845	ACH-000729	ACH-000249	1.0
86846	ACH-000729	ACH-000250	1.0
86847	ACH-000729	ACH-000252	1.0
86848	ACH-000729	ACH-000254	1.0
86849	ACH-000729	ACH-000257	1.0
86850	ACH-000729	ACH-000258	1.0
86851	ACH-000729	ACH-000259	1.0
86852	ACH-000729	ACH-000264	1.0
86853	ACH-000729	ACH-000265	1.0
86854	ACH-000729	ACH-000269	1.0
86855	ACH-000729	ACH-000270	1.0
86856	ACH-000729	ACH-000277	1.0
86857	ACH-000729	ACH-000282	0.0
86858	ACH-000729	ACH-000288	1.0
86859	ACH-000729	ACH-000290	1.0
86860	ACH-000729	ACH-000291	1.0
86861	ACH-000729	ACH-000292	1.0
86862	ACH-000729	ACH-000303	1.0
86863	ACH-000729	ACH-000304	1.0
86864	ACH-000729	ACH-000305	1.0
86865	ACH-000729	ACH-000308	1.0
86866	ACH-000729	ACH-000309	1.0
86867	ACH-000729	ACH-000311	1.0
86868	ACH-000729	ACH-000319	1.0
86869	ACH-000729	ACH-000320	1.0
86870	ACH-000729	ACH-000322	1.0
86871	ACH-000729	ACH-000329	1.0
86872	ACH-000729	ACH-000330	1.0
86873	ACH-000729	ACH-000335	1.0
86874	ACH-000729	ACH-000341	1.0
86875	ACH-000729	ACH-000343	1.0
86876	ACH-000729	ACH-000347	1.0
86877	ACH-000729	ACH-000348	1.0
86878	ACH-000729	ACH-000349	1.0
86879	ACH-000729	ACH-000351	1.0
86880	ACH-000729	ACH-000353	1.0
86881	ACH-000729	ACH-000354	1.0
86882	ACH-000729	ACH-000355	1.0
86883	ACH-000729	ACH-000356	1.0
86884	ACH-000729	ACH-000358	1.0
86885	ACH-000729	ACH-000359	1.0
86886	ACH-000729	ACH-000360	1.0
86887	ACH-000729	ACH-000361	1.0
86888	ACH-000729	ACH-000364	1.0
86889	ACH-000729	ACH-000366	1.0
86890	ACH-000729	ACH-000376	1.0
86891	ACH-000729	ACH-000378	1.0
86892	ACH-000729	ACH-000379	1.0
86893	ACH-000729	ACH-000383	1.0
86894	ACH-000729	ACH-000384	1.0
86895	ACH-000729	ACH-000389	1.0
86896	ACH-000729	ACH-000391	1.0
86897	ACH-000729	ACH-000392	1.0
86898	ACH-000729	ACH-000394	1.0
86899	ACH-000729	ACH-000395	1.0
86900	ACH-000729	ACH-000396	1.0
86901	ACH-000729	ACH-000399	1.0
86902	ACH-000729	ACH-000400	1.0
86903	ACH-000729	ACH-000401	1.0
86904	ACH-000729	ACH-000403	1.0
86905	ACH-000729	ACH-000416	1.0
86906	ACH-000729	ACH-000417	1.0
86907	ACH-000729	ACH-000420	1.0
86908	ACH-000729	ACH-000423	1.0
86909	ACH-000729	ACH-000424	1.0
86910	ACH-000729	ACH-000425	1.0
86911	ACH-000729	ACH-000427	1.0
86912	ACH-000729	ACH-000428	1.0
86913	ACH-000729	ACH-000429	1.0
86914	ACH-000729	ACH-000430	1.0
86915	ACH-000729	ACH-000431	1.0
86916	ACH-000729	ACH-000433	1.0
86917	ACH-000729	ACH-000437	1.0
86918	ACH-000729	ACH-000438	1.0
86919	ACH-000729	ACH-000441	1.0
86920	ACH-000729	ACH-000442	1.0
86921	ACH-000729	ACH-000443	1.0
86922	ACH-000729	ACH-000447	1.0
86923	ACH-000729	ACH-000448	1.0
86924	ACH-000729	ACH-000449	1.0
86925	ACH-000729	ACH-000450	1.0
86926	ACH-000729	ACH-000452	1.0
86927	ACH-000729	ACH-000457	1.0
86928	ACH-000729	ACH-000463	1.0
86929	ACH-000729	ACH-000465	1.0
86930	ACH-000729	ACH-000469	1.0
86931	ACH-000729	ACH-000470	1.0
86932	ACH-000729	ACH-000472	1.0
86933	ACH-000729	ACH-000476	1.0
86934	ACH-000729	ACH-000480	1.0
86935	ACH-000729	ACH-000481	1.0
86936	ACH-000729	ACH-000482	1.0
86937	ACH-000729	ACH-000483	1.0
86938	ACH-000729	ACH-000484	1.0
86939	ACH-000729	ACH-000486	1.0
86940	ACH-000729	ACH-000488	1.0
86941	ACH-000729	ACH-000489	1.0
86942	ACH-000729	ACH-000491	1.0
86943	ACH-000729	ACH-000496	1.0
86944	ACH-000729	ACH-000501	1.0
86945	ACH-000729	ACH-000504	1.0
86946	ACH-000729	ACH-000508	1.0
86947	ACH-000729	ACH-000510	1.0
86948	ACH-000729	ACH-000516	1.0
86949	ACH-000729	ACH-000518	1.0
86950	ACH-000729	ACH-000521	1.0
86951	ACH-000729	ACH-000522	1.0
86952	ACH-000729	ACH-000524	1.0
86953	ACH-000729	ACH-000525	1.0
86954	ACH-000729	ACH-000527	1.0
86955	ACH-000729	ACH-000528	1.0
86956	ACH-000729	ACH-000535	1.0
86957	ACH-000729	ACH-000536	1.0
86958	ACH-000729	ACH-000544	1.0
86959	ACH-000729	ACH-000546	1.0
86960	ACH-000729	ACH-000548	0.5
86961	ACH-000729	ACH-000552	1.0
86962	ACH-000729	ACH-000555	1.0
86963	ACH-000729	ACH-000558	1.0
86964	ACH-000729	ACH-000559	1.0
86965	ACH-000729	ACH-000560	1.0
86966	ACH-000729	ACH-000561	1.0
86967	ACH-000729	ACH-000562	1.0
86968	ACH-000729	ACH-000563	1.0
86969	ACH-000729	ACH-000566	1.0
86970	ACH-000729	ACH-000569	1.0
86971	ACH-000729	ACH-000570	1.0
86972	ACH-000729	ACH-000571	1.0
86973	ACH-000729	ACH-000572	1.0
86974	ACH-000729	ACH-000574	1.0
86975	ACH-000729	ACH-000577	1.0
86976	ACH-000729	ACH-000580	0.6666666666666666
86977	ACH-000729	ACH-000581	1.0
86978	ACH-000729	ACH-000584	1.0
86979	ACH-000729	ACH-000585	1.0
86980	ACH-000729	ACH-000586	1.0
86981	ACH-000729	ACH-000587	1.0
86982	ACH-000729	ACH-000589	1.0
86983	ACH-000729	ACH-000596	1.0
86984	ACH-000729	ACH-000601	1.0
86985	ACH-000729	ACH-000603	1.0
86986	ACH-000729	ACH-000605	1.0
86987	ACH-000729	ACH-000610	1.0
86988	ACH-000729	ACH-000614	1.0
86989	ACH-000729	ACH-000615	0.6666666666666666
86990	ACH-000729	ACH-000616	1.0
86991	ACH-000729	ACH-000617	1.0
86992	ACH-000729	ACH-000620	1.0
86993	ACH-000729	ACH-000621	1.0
86994	ACH-000729	ACH-000624	1.0
86995	ACH-000729	ACH-000625	1.0
86996	ACH-000729	ACH-000628	1.0
86997	ACH-000729	ACH-000631	1.0
86998	ACH-000729	ACH-000633	1.0
86999	ACH-000729	ACH-000637	1.0
87000	ACH-000729	ACH-000638	1.0
87001	ACH-000729	ACH-000639	1.0
87002	ACH-000729	ACH-000643	1.0
87003	ACH-000729	ACH-000647	1.0
87004	ACH-000729	ACH-000648	1.0
87005	ACH-000729	ACH-000650	1.0
87006	ACH-000729	ACH-000652	1.0
87007	ACH-000729	ACH-000655	1.0
87008	ACH-000729	ACH-000657	1.0
87009	ACH-000729	ACH-000663	1.0
87010	ACH-000729	ACH-000665	1.0
87011	ACH-000729	ACH-000666	1.0
87012	ACH-000729	ACH-000667	1.0
87013	ACH-000729	ACH-000668	1.0
87014	ACH-000729	ACH-000669	1.0
87015	ACH-000729	ACH-000670	1.0
87016	ACH-000729	ACH-000672	1.0
87017	ACH-000729	ACH-000674	1.0
87018	ACH-000729	ACH-000675	1.0
87019	ACH-000729	ACH-000679	1.0
87020	ACH-000729	ACH-000680	1.0
87021	ACH-000729	ACH-000681	1.0
87022	ACH-000729	ACH-000688	1.0
87023	ACH-000729	ACH-000689	1.0
87024	ACH-000729	ACH-000691	1.0
87025	ACH-000729	ACH-000693	1.0
87026	ACH-000729	ACH-000696	1.0
87027	ACH-000729	ACH-000698	1.0
87028	ACH-000729	ACH-000699	1.0
87029	ACH-000729	ACH-000704	1.0
87030	ACH-000729	ACH-000706	1.0
87031	ACH-000729	ACH-000713	1.0
87032	ACH-000729	ACH-000716	1.0
87033	ACH-000729	ACH-000717	1.0
87034	ACH-000729	ACH-000718	1.0
87035	ACH-000729	ACH-000719	1.0
87036	ACH-000729	ACH-000722	1.0
87037	ACH-000729	ACH-000724	1.0
87038	ACH-000729	ACH-000725	1.0
87039	ACH-000729	ACH-000729	0.0
87040	ACH-000729	ACH-000730	1.0
87041	ACH-000729	ACH-000738	1.0
87042	ACH-000729	ACH-000740	1.0
87043	ACH-000729	ACH-000744	1.0
87044	ACH-000729	ACH-000747	1.0
87045	ACH-000729	ACH-000748	1.0
87046	ACH-000729	ACH-000749	1.0
87047	ACH-000729	ACH-000752	1.0
87048	ACH-000729	ACH-000755	1.0
87049	ACH-000729	ACH-000756	1.0
87050	ACH-000729	ACH-000759	1.0
87051	ACH-000729	ACH-000766	1.0
87052	ACH-000729	ACH-000767	1.0
87053	ACH-000729	ACH-000769	1.0
87054	ACH-000729	ACH-000772	1.0
87055	ACH-000729	ACH-000776	1.0
87056	ACH-000729	ACH-000778	1.0
87057	ACH-000729	ACH-000780	1.0
87058	ACH-000729	ACH-000781	1.0
87059	ACH-000729	ACH-000783	1.0
87060	ACH-000729	ACH-000784	1.0
87061	ACH-000729	ACH-000787	1.0
87062	ACH-000729	ACH-000788	1.0
87063	ACH-000729	ACH-000790	1.0
87064	ACH-000729	ACH-000792	1.0
87065	ACH-000729	ACH-000793	1.0
87066	ACH-000729	ACH-000800	1.0
87067	ACH-000729	ACH-000802	1.0
87068	ACH-000729	ACH-000803	1.0
87069	ACH-000729	ACH-000809	1.0
87070	ACH-000729	ACH-000810	1.0
87071	ACH-000729	ACH-000811	1.0
87072	ACH-000729	ACH-000812	1.0
87073	ACH-000729	ACH-000816	1.0
87074	ACH-000729	ACH-000819	1.0
87075	ACH-000729	ACH-000823	1.0
87076	ACH-000729	ACH-000824	1.0
87077	ACH-000729	ACH-000826	1.0
87078	ACH-000729	ACH-000827	1.0
87079	ACH-000729	ACH-000830	1.0
87080	ACH-000729	ACH-000835	1.0
87081	ACH-000729	ACH-000841	1.0
87082	ACH-000729	ACH-000843	1.0
87083	ACH-000729	ACH-000846	1.0
87084	ACH-000729	ACH-000847	1.0
87085	ACH-000729	ACH-000848	1.0
87086	ACH-000729	ACH-000849	1.0
87087	ACH-000729	ACH-000853	1.0
87088	ACH-000729	ACH-000855	1.0
87089	ACH-000729	ACH-000857	1.0
87090	ACH-000729	ACH-000858	1.0
87091	ACH-000729	ACH-000859	1.0
87092	ACH-000729	ACH-000860	1.0
87093	ACH-000729	ACH-000861	1.0
87094	ACH-000729	ACH-000864	1.0
87095	ACH-000729	ACH-000865	1.0
87096	ACH-000729	ACH-000866	1.0
87097	ACH-000729	ACH-000867	1.0
87098	ACH-000729	ACH-000869	1.0
87099	ACH-000729	ACH-000871	1.0
87100	ACH-000729	ACH-000873	1.0
87101	ACH-000729	ACH-000878	1.0
87102	ACH-000729	ACH-000880	1.0
87103	ACH-000729	ACH-000881	1.0
87104	ACH-000729	ACH-000882	1.0
87105	ACH-000729	ACH-000883	1.0
87106	ACH-000729	ACH-000886	1.0
87107	ACH-000729	ACH-000890	1.0
87108	ACH-000729	ACH-000892	1.0
87109	ACH-000729	ACH-000893	1.0
87110	ACH-000729	ACH-000894	1.0
87111	ACH-000729	ACH-000900	1.0
87112	ACH-000729	ACH-000902	1.0
87113	ACH-000729	ACH-000903	1.0
87114	ACH-000729	ACH-000906	1.0
87115	ACH-000729	ACH-000910	1.0
87116	ACH-000729	ACH-000911	1.0
87117	ACH-000729	ACH-000915	1.0
87118	ACH-000729	ACH-000916	1.0
87119	ACH-000729	ACH-000917	1.0
87120	ACH-000729	ACH-000919	1.0
87121	ACH-000729	ACH-000926	1.0
87122	ACH-000729	ACH-000927	1.0
87123	ACH-000729	ACH-000929	1.0
87124	ACH-000729	ACH-000930	1.0
87125	ACH-000729	ACH-000940	1.0
87126	ACH-000729	ACH-000945	1.0
87127	ACH-000729	ACH-000947	1.0
87128	ACH-000729	ACH-000949	1.0
87129	ACH-000729	ACH-000951	1.0
87130	ACH-000729	ACH-000955	0.8
87131	ACH-000729	ACH-000963	0.8571428571428571
87132	ACH-000729	ACH-000966	1.0
87133	ACH-000729	ACH-000968	1.0
87134	ACH-000729	ACH-000971	0.8571428571428571
87135	ACH-000729	ACH-000976	1.0
87136	ACH-000729	ACH-000979	1.0
87137	ACH-000729	ACH-000985	0.9285714285714286
87138	ACH-000729	ACH-000986	0.9166666666666666
87139	ACH-000729	ACH-000989	1.0
87140	ACH-000729	ACH-000991	0.9285714285714286
87141	ACH-000729	ACH-001016	1.0
87142	ACH-000729	ACH-001023	1.0
87143	ACH-000729	ACH-001024	1.0
87144	ACH-000729	ACH-001039	1.0
87145	ACH-000729	ACH-001049	1.0
87146	ACH-000729	ACH-001065	1.0
87147	ACH-000729	ACH-001089	1.0
87148	ACH-000729	ACH-001090	1.0
87149	ACH-000729	ACH-001126	1.0
87150	ACH-000729	ACH-001138	1.0
87151	ACH-000729	ACH-001189	1.0
87152	ACH-000729	ACH-001190	1.0
87153	ACH-000730	ACH-000001	1.0
87154	ACH-000730	ACH-000007	1.0
87155	ACH-000730	ACH-000008	0.0
87156	ACH-000730	ACH-000009	1.0
87157	ACH-000730	ACH-000012	1.0
87158	ACH-000730	ACH-000015	1.0
87159	ACH-000730	ACH-000023	1.0
87160	ACH-000730	ACH-000030	1.0
87161	ACH-000730	ACH-000035	1.0
87162	ACH-000730	ACH-000040	1.0
87163	ACH-000730	ACH-000042	1.0
87164	ACH-000730	ACH-000047	1.0
87165	ACH-000730	ACH-000052	0.0
87166	ACH-000730	ACH-000055	1.0
87167	ACH-000730	ACH-000062	1.0
87168	ACH-000730	ACH-000067	1.0
87169	ACH-000730	ACH-000078	1.0
87170	ACH-000730	ACH-000082	1.0
87171	ACH-000730	ACH-000087	1.0
87172	ACH-000730	ACH-000092	1.0
87173	ACH-000730	ACH-000094	1.0
87174	ACH-000730	ACH-000098	1.0
87175	ACH-000730	ACH-000099	1.0
87176	ACH-000730	ACH-000100	1.0
87177	ACH-000730	ACH-000102	1.0
87178	ACH-000730	ACH-000103	1.0
87179	ACH-000730	ACH-000107	1.0
87180	ACH-000730	ACH-000109	1.0
87181	ACH-000730	ACH-000111	1.0
87182	ACH-000730	ACH-000114	1.0
87183	ACH-000730	ACH-000115	1.0
87184	ACH-000730	ACH-000117	1.0
87185	ACH-000730	ACH-000121	1.0
87186	ACH-000730	ACH-000129	1.0
87187	ACH-000730	ACH-000132	1.0
87188	ACH-000730	ACH-000138	1.0
87189	ACH-000730	ACH-000139	1.0
87190	ACH-000730	ACH-000142	1.0
87191	ACH-000730	ACH-000144	1.0
87192	ACH-000730	ACH-000145	1.0
87193	ACH-000730	ACH-000147	1.0
87194	ACH-000730	ACH-000148	1.0
87195	ACH-000730	ACH-000149	1.0
87196	ACH-000730	ACH-000159	1.0
87197	ACH-000730	ACH-000161	1.0
87198	ACH-000730	ACH-000171	1.0
87199	ACH-000730	ACH-000174	1.0
87200	ACH-000730	ACH-000176	1.0
87201	ACH-000730	ACH-000181	1.0
87202	ACH-000730	ACH-000187	1.0
87203	ACH-000730	ACH-000188	1.0
87204	ACH-000730	ACH-000189	1.0
87205	ACH-000730	ACH-000191	0.6666666666666666
87206	ACH-000730	ACH-000192	1.0
87207	ACH-000730	ACH-000196	1.0
87208	ACH-000730	ACH-000200	0.0
87209	ACH-000730	ACH-000201	1.0
87210	ACH-000730	ACH-000210	1.0
87211	ACH-000730	ACH-000211	1.0
87212	ACH-000730	ACH-000212	1.0
87213	ACH-000730	ACH-000217	1.0
87214	ACH-000730	ACH-000219	0.0
87215	ACH-000730	ACH-000231	1.0
87216	ACH-000730	ACH-000235	1.0
87217	ACH-000730	ACH-000236	0.0
87218	ACH-000730	ACH-000242	1.0
87219	ACH-000730	ACH-000243	1.0
87220	ACH-000730	ACH-000244	1.0
87221	ACH-000730	ACH-000248	1.0
87222	ACH-000730	ACH-000249	1.0
87223	ACH-000730	ACH-000250	1.0
87224	ACH-000730	ACH-000252	1.0
87225	ACH-000730	ACH-000254	1.0
87226	ACH-000730	ACH-000257	1.0
87227	ACH-000730	ACH-000258	0.0
87228	ACH-000730	ACH-000259	1.0
87229	ACH-000730	ACH-000264	1.0
87230	ACH-000730	ACH-000265	1.0
87231	ACH-000730	ACH-000269	0.5
87232	ACH-000730	ACH-000270	1.0
87233	ACH-000730	ACH-000277	1.0
87234	ACH-000730	ACH-000282	1.0
87235	ACH-000730	ACH-000288	1.0
87236	ACH-000730	ACH-000290	1.0
87237	ACH-000730	ACH-000291	1.0
87238	ACH-000730	ACH-000292	1.0
87239	ACH-000730	ACH-000303	1.0
87240	ACH-000730	ACH-000304	0.0
87241	ACH-000730	ACH-000305	1.0
87242	ACH-000730	ACH-000308	1.0
87243	ACH-000730	ACH-000309	1.0
87244	ACH-000730	ACH-000311	1.0
87245	ACH-000730	ACH-000319	1.0
87246	ACH-000730	ACH-000320	1.0
87247	ACH-000730	ACH-000322	0.5
87248	ACH-000730	ACH-000329	1.0
87249	ACH-000730	ACH-000330	1.0
87250	ACH-000730	ACH-000335	1.0
87251	ACH-000730	ACH-000341	1.0
87252	ACH-000730	ACH-000343	1.0
87253	ACH-000730	ACH-000347	1.0
87254	ACH-000730	ACH-000348	0.6666666666666666
87255	ACH-000730	ACH-000349	1.0
87256	ACH-000730	ACH-000351	1.0
87257	ACH-000730	ACH-000353	1.0
87258	ACH-000730	ACH-000354	1.0
87259	ACH-000730	ACH-000355	1.0
87260	ACH-000730	ACH-000356	1.0
87261	ACH-000730	ACH-000358	1.0
87262	ACH-000730	ACH-000359	1.0
87263	ACH-000730	ACH-000360	1.0
87264	ACH-000730	ACH-000361	0.0
87265	ACH-000730	ACH-000364	1.0
87266	ACH-000730	ACH-000366	1.0
87267	ACH-000730	ACH-000376	1.0
87268	ACH-000730	ACH-000378	1.0
87269	ACH-000730	ACH-000379	1.0
87270	ACH-000730	ACH-000383	1.0
87271	ACH-000730	ACH-000384	1.0
87272	ACH-000730	ACH-000389	1.0
87273	ACH-000730	ACH-000391	1.0
87274	ACH-000730	ACH-000392	1.0
87275	ACH-000730	ACH-000394	1.0
87276	ACH-000730	ACH-000395	1.0
87277	ACH-000730	ACH-000396	1.0
87278	ACH-000730	ACH-000399	1.0
87279	ACH-000730	ACH-000400	1.0
87280	ACH-000730	ACH-000401	0.5
87281	ACH-000730	ACH-000403	1.0
87282	ACH-000730	ACH-000416	1.0
87283	ACH-000730	ACH-000417	1.0
87284	ACH-000730	ACH-000420	1.0
87285	ACH-000730	ACH-000423	0.0
87286	ACH-000730	ACH-000424	1.0
87287	ACH-000730	ACH-000425	0.5
87288	ACH-000730	ACH-000427	1.0
87289	ACH-000730	ACH-000428	1.0
87290	ACH-000730	ACH-000429	1.0
87291	ACH-000730	ACH-000430	1.0
87292	ACH-000730	ACH-000431	1.0
87293	ACH-000730	ACH-000433	1.0
87294	ACH-000730	ACH-000437	1.0
87295	ACH-000730	ACH-000438	1.0
87296	ACH-000730	ACH-000441	0.0
87297	ACH-000730	ACH-000442	1.0
87298	ACH-000730	ACH-000443	1.0
87299	ACH-000730	ACH-000447	1.0
87300	ACH-000730	ACH-000448	1.0
87301	ACH-000730	ACH-000449	1.0
87302	ACH-000730	ACH-000450	0.0
87303	ACH-000730	ACH-000452	1.0
87304	ACH-000730	ACH-000457	1.0
87305	ACH-000730	ACH-000463	1.0
87306	ACH-000730	ACH-000465	0.5
87307	ACH-000730	ACH-000469	1.0
87308	ACH-000730	ACH-000470	1.0
87309	ACH-000730	ACH-000472	1.0
87310	ACH-000730	ACH-000476	1.0
87311	ACH-000730	ACH-000480	1.0
87312	ACH-000730	ACH-000481	1.0
87313	ACH-000730	ACH-000482	1.0
87314	ACH-000730	ACH-000483	1.0
87315	ACH-000730	ACH-000484	1.0
87316	ACH-000730	ACH-000486	1.0
87317	ACH-000730	ACH-000488	1.0
87318	ACH-000730	ACH-000489	1.0
87319	ACH-000730	ACH-000491	1.0
87320	ACH-000730	ACH-000496	1.0
87321	ACH-000730	ACH-000501	1.0
87322	ACH-000730	ACH-000504	1.0
87323	ACH-000730	ACH-000508	1.0
87324	ACH-000730	ACH-000510	1.0
87325	ACH-000730	ACH-000516	1.0
87326	ACH-000730	ACH-000518	1.0
87327	ACH-000730	ACH-000521	1.0
87328	ACH-000730	ACH-000522	1.0
87329	ACH-000730	ACH-000524	1.0
87330	ACH-000730	ACH-000525	1.0
87331	ACH-000730	ACH-000527	1.0
87332	ACH-000730	ACH-000528	1.0
87333	ACH-000730	ACH-000535	1.0
87334	ACH-000730	ACH-000536	1.0
87335	ACH-000730	ACH-000544	1.0
87336	ACH-000730	ACH-000546	1.0
87337	ACH-000730	ACH-000548	1.0
87338	ACH-000730	ACH-000552	0.5
87339	ACH-000730	ACH-000555	1.0
87340	ACH-000730	ACH-000558	1.0
87341	ACH-000730	ACH-000559	1.0
87342	ACH-000730	ACH-000560	1.0
87343	ACH-000730	ACH-000561	1.0
87344	ACH-000730	ACH-000562	1.0
87345	ACH-000730	ACH-000563	1.0
87346	ACH-000730	ACH-000566	1.0
87347	ACH-000730	ACH-000569	1.0
87348	ACH-000730	ACH-000570	1.0
87349	ACH-000730	ACH-000571	1.0
87350	ACH-000730	ACH-000572	0.0
87351	ACH-000730	ACH-000574	1.0
87352	ACH-000730	ACH-000577	1.0
87353	ACH-000730	ACH-000580	0.6666666666666666
87354	ACH-000730	ACH-000581	1.0
87355	ACH-000730	ACH-000584	1.0
87356	ACH-000730	ACH-000585	1.0
87357	ACH-000730	ACH-000586	1.0
87358	ACH-000730	ACH-000587	1.0
87359	ACH-000730	ACH-000589	1.0
87360	ACH-000730	ACH-000596	1.0
87361	ACH-000730	ACH-000601	1.0
87362	ACH-000730	ACH-000603	1.0
87363	ACH-000730	ACH-000605	1.0
87364	ACH-000730	ACH-000610	1.0
87365	ACH-000730	ACH-000614	0.5
87366	ACH-000730	ACH-000615	0.6666666666666666
87367	ACH-000730	ACH-000616	1.0
87368	ACH-000730	ACH-000617	1.0
87369	ACH-000730	ACH-000620	1.0
87370	ACH-000730	ACH-000621	1.0
87371	ACH-000730	ACH-000624	1.0
87372	ACH-000730	ACH-000625	1.0
87373	ACH-000730	ACH-000628	1.0
87374	ACH-000730	ACH-000631	1.0
87375	ACH-000730	ACH-000633	1.0
87376	ACH-000730	ACH-000637	1.0
87377	ACH-000730	ACH-000638	1.0
87378	ACH-000730	ACH-000639	1.0
87379	ACH-000730	ACH-000643	1.0
87380	ACH-000730	ACH-000647	1.0
87381	ACH-000730	ACH-000648	1.0
87382	ACH-000730	ACH-000650	0.0
87383	ACH-000730	ACH-000652	1.0
87384	ACH-000730	ACH-000655	1.0
87385	ACH-000730	ACH-000657	1.0
87386	ACH-000730	ACH-000663	1.0
87387	ACH-000730	ACH-000665	1.0
87388	ACH-000730	ACH-000666	1.0
87389	ACH-000730	ACH-000667	1.0
87390	ACH-000730	ACH-000668	1.0
87391	ACH-000730	ACH-000669	1.0
87392	ACH-000730	ACH-000670	1.0
87393	ACH-000730	ACH-000672	1.0
87394	ACH-000730	ACH-000674	1.0
87395	ACH-000730	ACH-000675	1.0
87396	ACH-000730	ACH-000679	1.0
87397	ACH-000730	ACH-000680	1.0
87398	ACH-000730	ACH-000681	1.0
87399	ACH-000730	ACH-000688	1.0
87400	ACH-000730	ACH-000689	1.0
87401	ACH-000730	ACH-000691	1.0
87402	ACH-000730	ACH-000693	1.0
